1358288,5870,354,4.44,22.81,137,27903.43,-0.43
1358516,5871,332,4.73,22.84,127,27880.06,-2.76
1358748,5872,316,4.97,22.96,118,27851.81,-5.58
1358978,5873,303,4.97,23.05,117,27821.72,-8.58
1359205,5873,303,5.18,22.96,117,27821.72,-8.58
1359433,5874,292,5.38,23.11,111,27854.14,-5.34
1359662,5875,284,5.53,23.20,107,27884.53,-2.31
1359890,5876,276,5.69,23.17,102,27912.68,0.50
1360117,5877,269,5.84,23.28,98,27939.04,3.13
1360345,5877,269,5.84,23.37,98,27939.04,3.13
1360574,5878,263,5.97,23.43,93,27963.50,5.57
1360802,5879,257,6.11,23.55,91,27986.88,7.90
1361030,5880,252,6.23,23.49,87,28008.81,10.09
1361262,5881,248,6.33,23.64,84,28029.64,12.17
1361491,5882,244,6.43,23.52,84,28050.14,14.21
1361719,5883,239,6.57,23.67,78,28068.78,16.07
1361947,5884,239,6.57,23.67,77,28087.18,17.91
1362176,5885,235,6.68,23.67,77,28105.28,19.71
1362405,5886,234,6.71,23.64,72,28122.13,21.39
1362632,5887,229,6.86,23.76,70,28138.15,22.99
1362860,5888,226,6.95,23.73,68,28153.52,24.52
1363089,5889,225,6.98,23.76,66,28168.37,26.00
1363317,5890,223,7.04,23.82,65,28182.87,27.44
1363546,5891,220,7.14,23.82,63,28196.72,28.82
1363778,5892,219,7.17,23.85,64,28210.74,30.22
1364006,5893,216,7.27,23.88,61,28223.92,31.53
1364234,5894,215,7.30,23.85,61,28237.03,32.84
1364462,5895,213,7.37,23.85,59,28249.60,34.09
1364690,5896,212,7.41,23.88,60,28262.32,35.36
1364920,5897,209,7.51,23.88,57,28274.23,36.55
1365147,5899,207,7.58,24.09,56,28297.68,38.88
1365376,5900,206,7.62,23.97,55,28309.01,40.01
1365604,5901,204,7.70,24.06,54,28320.02,41.11
1365832,5902,204,7.70,24.03,53,28330.84,42.19
1366061,5903,203,7.73,24.15,53,28341.60,43.26
1366286,5904,202,7.77,24.03,53,28352.30,44.33
1366514,5905,199,7.89,24.03,51,28362.45,45.34
1366744,5906,199,7.89,24.15,50,28372.40,46.33
1366971,5908,196,8.01,24.15,50,28392.30,48.31
1367198,5909,197,7.97,24.15,49,28401.95,49.27
1367428,5910,194,8.09,24.12,51,28411.84,50.25
1367656,5911,194,8.09,24.27,48,28421.16,51.18
1367885,5912,192,8.18,24.18,48,28430.37,52.10
1368115,5914,191,8.22,24.15,45,28448.23,53.87
1368342,5915,192,8.18,24.18,46,28457.06,54.75
1368572,5916,190,8.26,24.24,45,28465.62,55.60
1368801,5917,189,8.31,24.24,44,28473.93,56.43
1369029,5918,188,8.35,24.21,43,28482.02,57.23
1369257,5920,187,8.40,24.21,43,28498.33,58.85
1369486,5921,186,8.44,24.24,42,28506.14,59.63
1369713,5922,187,8.40,24.27,43,28514.18,60.43
1369943,5923,186,8.44,24.24,44,28522.37,61.24
1370171,5925,186,8.53,24.39,42,28537.91,62.79
1370399,5926,184,8.53,24.24,43,28545.82,63.58
1370627,5927,187,8.40,24.27,43,28553.86,64.38
1370856,5928,186,8.44,24.30,41,28561.49,65.14
1371087,5929,185,8.49,24.21,43,28569.44,65.93
1371315,5931,186,8.44,24.36,42,28585.02,67.48
1371543,5932,185,8.49,24.24,41,28592.61,68.23
1371772,5933,186,8.44,24.21,43,28600.61,69.02
1372001,5934,185,8.49,24.21,42,28608.38,69.79
1372228,5936,186,8.44,24.24,42,28624.14,71.36
1372456,5937,185,8.49,24.27,42,28631.91,72.13
1372685,5938,184,8.53,24.27,42,28639.64,72.90
1372914,5939,186,8.44,24.27,42,28647.46,73.68
1373142,5941,184,8.53,24.27,42,28662.87,75.21
1373370,5942,185,8.49,24.45,41,28670.46,75.96
1373601,5943,183,8.58,24.24,43,28678.32,76.74
1373830,5944,184,8.53,24.24,41,28685.87,77.49
1374066,5946,184,8.53,24.27,42,28701.33,79.09
1374295,5947,183,8.58,24.27,41,28708.83,80.81
1374523,5948,182,8.63,24.27,41,28716.29,84.34
1374752,5949,183,8.58,24.33,40,28723.61,85.07
1374980,5951,181,8.67,24.30,41,28738.31,86.53
1375208,5952,182,8.63,24.45,40,28745.59,87.25
1375436,5953,182,8.63,24.30,39,28752.69,87.95
1375666,5954,181,8.67,24.30,40,28759.93,88.67
1375893,5956,181,8.67,24.39,38,28774.05,90.07
1376123,5957,181,8.67,24.33,39,28781.11,90.77
1376353,5958,181,8.67,24.33,39,28788.17,91.47
1376581,5959,179,8.77,24.27,39,28795.15,92.16
1376809,5961,180,8.72,24.39,36,28808.47,92.04
1377037,5962,180,8.72,24.33,41,28815.85,92.77
1377266,5963,180,8.72,24.36,37,28822.51,93.43
1377495,5965,178,8.82,24.36,38,28836.00,94.77
1377723,5966,178,8.82,24.36,38,28842.76,93.00
1377950,5967,179,8.77,24.27,38,28849.57,91.71
1378180,5968,178,8.82,24.36,37,28856.15,92.22
1378408,5970,178,8.82,24.36,37,28869.46,96.14
1378639,5971,177,8.87,24.36,37,28876.01,99.12
1378868,5972,179,8.77,24.36,39,28882.99,102.63
1379097,5974,178,8.82,24.36,38,28896.60,103.74
1379325,5975,178,8.82,24.36,38,28903.36,101.38
1379554,5976,178,8.82,25.01,38,28910.13,99.24
1379781,5977,179,8.77,25.10,0,28910.13,96.61
1380011,5979,183,8.58,25.13,0,28910.13,91.84
1380239,5980,181,8.67,25.13,0,28910.13,89.65
1380466,5981,184,8.53,25.16,0,28910.13,87.57
1380694,5982,186,8.44,25.16,0,28910.13,85.53
1380923,5984,187,8.40,25.19,0,28910.13,81.83
1381167,5985,188,8.35,25.19,0,28910.13,80.03
1381394,5986,189,8.31,25.19,0,28910.13,78.35
1381623,5987,191,8.22,25.22,0,28910.13,76.75
1381852,5988,191,8.22,25.22,0,28910.13,75.22
1382079,5990,190,8.26,25.22,0,28910.13,72.30
1382306,5991,192,8.18,25.22,0,28910.13,70.92
1382536,5992,192,8.18,25.25,0,28910.13,69.52
1382764,5993,194,8.09,25.25,0,28910.13,68.21
1382992,5994,194,8.09,25.25,0,28910.13,66.90
1383220,5996,199,8.01,25.25,0,28910.13,64.38
1383449,5997,198,7.93,25.25,0,28910.13,63.19
1383681,5998,202,7.77,25.25,0,28910.13,62.01
1383909,5999,202,7.77,25.28,0,28910.13,60.86
1384137,6000,203,7.73,25.28,0,28910.13,59.73
1384367,6001,207,7.58,25.28,0,28910.13,58.63
1384594,6002,207,7.58,25.28,0,28910.13,57.55
1384821,6003,208,7.55,25.28,0,28910.13,56.48
1385051,6004,209,7.51,25.28,0,28910.13,55.41
1385280,6006,213,7.41,25.28,0,28910.13,53.41
1385507,6007,216,7.27,25.28,0,28910.13,52.41
1385735,6008,220,7.14,25.28,0,28910.13,51.43
1385964,6009,218,7.20,25.31,0,28910.13,50.47
1386196,6010,220,7.14,25.31,0,28910.13,49.49
1386424,6011,221,7.10,24.21,0,28910.13,48.56
1386653,6012,217,7.24,24.03,65,28924.23,49.05
1386882,6013,213,7.37,24.06,64,28937.86,49.49
1387110,6014,212,7.41,24.15,60,28950.58,49.91
1387337,6015,209,7.51,23.97,62,28963.54,50.32
1387567,6016,207,7.58,23.97,59,28975.75,50.69
1387795,6017,206,7.62,24.03,59,28987.91,51.07
1388022,6018,205,7.66,24.06,58,28999.80,51.45
1388251,6020,201,7.77,24.06,54,29021.56,52.00
1388480,6021,200,7.85,24.06,52,29031.96,52.26
1388711,6022,199,7.89,24.09,52,29042.31,52.49
1388940,6023,197,7.97,24.12,52,29052.55,52.70
1389168,6024,196,8.01,24.15,49,29062.16,52.89
1389398,6025,196,8.01,24.15,50,29071.96,53.09
1389625,6027,194,8.13,24.15,49,29090.73,53.37
1389853,6028,191,8.22,24.18,47,29099.70,53.50
1390082,6029,192,8.18,24.21,47,29108.73,53.61
1390311,6030,191,8.22,24.15,46,29117.51,53.71
1390538,6031,190,8.26,24.33,45,29126.06,53.78
1390767,6033,189,8.35,24.24,44,29143.40,53.97
1390995,6034,188,8.35,24.24,45,29151.86,54.04
1391227,6035,187,8.40,24.21,45,29160.28,54.09
1391455,6036,187,8.40,24.27,46,29168.88,54.17
1391684,6037,185,8.49,24.24,41,29176.46,54.15
1391913,6039,186,8.44,24.27,41,29192.00,54.15
1392141,6040,183,8.58,24.27,42,29199.69,54.15
1392369,6041,183,8.58,24.30,41,29207.19,54.13
1392598,6042,183,8.58,24.30,41,29214.70,54.13
1392826,6044,181,8.67,24.39,41,29229.26,54.05
1393054,6045,182,8.63,24.33,38,29236.17,53.97
1393282,6046,181,8.67,24.33,40,29243.41,53.92
1393511,6047,180,8.72,24.33,40,29250.61,53.89
1393742,6049,178,8.82,24.30,41,29264.93,53.84
1393971,6050,180,8.72,24.33,41,29272.31,53.85
1394200,6051,181,8.67,24.33,39,29279.37,53.81
1394428,6053,179,8.77,24.33,39,29293.15,53.76
1394656,6054,179,8.77,24.33,38,29299.96,53.72
1394884,6055,178,8.82,24.36,37,29306.54,53.65
1395112,6056,178,8.82,24.27,37,29313.13,53.62
1395342,6058,177,8.87,24.39,36,29325.87,53.48
1395569,6059,176,8.92,24.42,35,29332.03,53.40
1395798,6060,176,8.92,24.42,35,29338.19,53.33
1396026,6062,175,8.97,24.39,37,29350.44,53.17
1396258,6063,174,9.02,24.42,34,29356.36,53.10
1396486,6064,175,8.97,24.45,33,29362.13,53.00
1396715,6066,174,9.02,24.42,34,29373.82,52.82
1396943,6067,174,9.02,24.39,34,29379.74,52.73
1397171,6068,173,9.08,24.48,34,29385.62,52.66
1397399,6070,174,9.08,24.48,32,29397.07,52.47
1397628,6071,172,9.13,24.48,31,29402.40,52.35
1397857,6072,172,9.13,24.45,32,29407.91,52.21
1398085,6074,171,9.13,24.54,31,29418.71,51.94
1398312,6075,171,9.18,24.48,32,29424.19,51.81
1398542,6076,173,9.08,24.51,31,29429.55,51.67
1398774,6078,172,9.29,24.51,29,29439.95,52.70
1399002,6079,170,9.24,24.48,32,29445.38,53.24
1399231,6080,172,9.13,24.48,30,29450.54,53.75
1399459,6082,171,9.18,24.48,32,29460.98,54.78
1399687,6083,170,9.24,24.48,31,29466.25,55.30
1399915,6084,170,9.24,24.63,32,29471.69,55.84
1400143,6086,171,9.18,24.48,32,29482.80,56.94
1400373,6087,170,9.24,24.60,31,29488.07,57.46
1400600,6088,170,9.24,24.51,30,29493.17,57.97
1400827,6090,170,9.24,24.48,31,29503.51,58.99
1401066,6091,171,9.18,24.54,32,29508.98,59.53
1401298,6092,170,9.24,24.51,30,29514.08,60.04
1401526,6094,169,9.29,24.54,30,29524.22,61.04
1401755,6095,168,9.35,24.54,28,29528.93,61.51
1401984,6096,170,9.24,24.66,31,29534.20,62.03
1402211,6098,169,9.29,24.54,28,29544.00,63.00
1402439,6099,169,9.29,24.54,30,29549.07,63.50
1402668,6100,169,9.29,24.54,30,29554.14,64.00
1402897,6102,169,9.29,24.51,28,29563.41,64.92
1403131,6103,169,9.29,24.45,29,29568.31,65.41
1403360,6105,168,9.35,24.51,29,29578.19,66.39
1403592,6106,169,9.29,24.60,29,29583.09,66.88
1403821,6107,168,9.35,24.54,29,29587.96,67.36
1404048,6109,168,9.35,24.54,27,29597.37,68.29
1404277,6110,168,9.35,24.51,28,29602.07,68.76
1404506,6111,168,9.35,24.57,29,29606.94,69.24
1404734,6113,169,9.29,24.51,28,29616.71,67.44
1404961,6114,168,9.35,24.54,30,29621.75,66.67
1405191,6115,167,9.40,24.54,29,29626.59,65.86
1405419,6117,168,9.35,24.54,28,29636.00,64.37
1405647,6118,168,9.35,24.54,28,29640.70,63.66
1405875,6120,167,9.29,24.57,28,29650.11,62.42
1406108,6121,168,9.35,24.54,30,29655.15,61.88
1406337,6122,168,9.35,24.57,30,29660.19,61.35
1406564,6124,168,9.35,24.57,28,29669.57,60.30
1406793,6125,168,9.35,24.57,29,29674.44,59.80
1407022,6126,168,9.35,24.57,29,29679.31,59.36
1407250,6128,167,9.40,24.54,29,29688.86,58.47
1407477,6129,169,9.29,24.54,30,29693.93,58.07
1407707,6130,167,9.40,24.54,27,29698.44,57.65
1407935,6132,167,9.40,24.57,29,29707.79,56.83
1408162,6133,168,9.35,24.51,29,29712.66,56.48
1408391,6135,167,9.40,24.63,27,29721.82,55.71
1408624,6136,168,9.35,24.57,28,29726.52,55.32
1408851,6137,167,9.40,24.66,28,29731.20,55.03
1409080,6139,167,9.40,24.57,27,29740.22,54.38
1409308,6140,167,9.40,24.57,27,29744.73,54.07
1409538,6141,167,9.40,24.54,27,29749.24,53.77
1409765,6143,168,9.35,24.54,28,29758.62,53.24
1409993,6144,166,9.46,24.54,28,29763.27,52.96
1410222,6146,166,9.40,24.60,28,29772.59,52.47
1410451,6147,167,9.40,24.57,27,29777.10,52.20
1410678,6148,166,9.46,24.57,26,29781.42,51.93
1410907,6150,167,9.40,24.57,28,29790.60,51.39
1411139,6151,167,9.40,24.57,30,29795.61,51.19
1411367,6152,167,9.40,24.51,27,29800.12,50.96
1411596,6154,167,9.40,24.54,27,29809.11,50.48
1411824,6155,166,9.46,24.57,26,29813.43,50.26
1412054,6157,166,9.52,24.57,28,29822.70,49.90
1412281,6158,166,9.46,24.60,27,29827.18,49.71
1412508,6159,166,9.46,24.57,26,29831.50,49.53
1412738,6161,166,9.46,24.57,26,29840.32,49.23
1412966,6162,166,9.46,24.75,27,29844.80,49.03
1413194,6163,166,9.46,24.63,28,29849.45,48.90
1413422,6165,165,9.52,24.57,27,29858.22,48.63
1413655,6166,165,9.52,24.60,25,29862.35,48.45
1413883,6168,165,9.52,24.63,27,29871.12,48.15
1414111,6169,165,9.52,24.66,26,29875.41,47.99
1414340,6170,166,9.46,24.69,26,29879.73,47.87
1414568,6172,165,9.52,24.60,26,29888.30,47.63
1414796,6173,164,9.57,24.63,26,29892.57,47.50
1415024,6174,165,9.52,24.63,26,29896.86,47.39
1415254,6176,165,9.52,24.57,26,29905.30,47.15
1415482,6177,165,9.52,24.60,26,29909.59,47.03
1415710,6179,165,9.52,24.60,25,29918.00,46.83
1415938,6180,164,9.57,24.69,26,29922.26,46.74
1416171,6181,165,9.52,24.60,25,29926.39,46.66
1416398,6183,165,9.52,24.60,26,29934.94,46.44
1416627,6184,165,9.52,24.60,26,29939.23,46.32
1416855,6186,165,9.52,24.57,25,29947.64,46.05
1417084,6187,165,9.52,24.63,24,29951.61,45.92
1417312,6188,163,9.63,24.78,24,29955.52,45.80
1417540,6190,164,9.57,24.63,25,29963.60,45.58
1417768,6191,165,9.52,24.57,25,29967.73,45.45
1417998,6193,165,9.57,24.60,25,29976.12,45.27
1418225,6194,165,9.52,24.63,26,29980.40,45.19
1418454,6195,163,9.63,24.63,25,29984.48,45.12
1418687,6197,164,9.57,24.63,25,29992.54,44.90
1418914,6198,164,9.57,24.60,25,29996.64,44.84
1419142,6200,164,9.57,24.66,24,30004.84,44.65
1419371,6201,164,9.57,24.60,22,30008.45,44.56
1419599,6202,164,9.57,24.69,25,30012.54,44.50
1419827,6204,164,9.57,24.63,25,30020.58,44.31
1420055,6205,164,9.57,24.63,25,30024.68,44.24
1420283,6206,165,9.52,24.63,25,30028.80,44.16
1420512,6208,164,9.57,24.60,25,30037.00,44.02
1420740,6209,164,9.57,24.63,26,30041.27,43.99
1420967,6211,165,9.52,24.63,25,30049.52,43.86
1421201,6212,164,9.57,24.63,26,30053.78,43.78
1421428,6213,164,9.57,24.66,25,30057.88,43.72
1421657,6215,165,9.52,24.66,25,30066.06,43.55
1421885,6216,164,9.57,24.60,24,30069.99,43.47
1422114,6218,164,9.57,24.63,26,30078.22,43.34
1422343,6219,164,9.57,24.60,25,30082.32,43.28
1422572,6220,165,9.52,24.60,25,30086.44,43.23
1422799,6222,163,9.63,24.72,24,30094.27,43.01
1423028,6223,164,9.57,24.66,25,30098.37,42.96
1423255,6225,164,9.57,24.63,25,30106.40,42.81
1423484,6226,164,9.57,24.66,25,30110.50,42.74
1423716,6227,163,9.63,24.69,24,30114.41,42.66
1423943,6229,164,9.57,24.69,24,30122.28,42.46
1424172,6230,162,9.69,24.66,23,30126.01,42.38
1424400,6232,163,9.63,24.66,23,30133.51,42.19
1424628,6233,162,9.69,24.63,24,30137.39,42.09
1424857,6234,164,9.57,24.63,27,30141.82,42.07
1425084,6236,165,9.52,25.10,0,30145.90,41.55
1425313,6237,165,9.52,25.13,0,30145.90,41.09
1425542,6239,166,9.52,25.16,0,30145.90,40.19
1425770,6240,166,9.46,25.16,0,30145.90,39.74
1425997,6241,167,9.40,25.19,0,30145.90,39.29
1426229,6243,168,9.35,25.19,0,30145.90,38.36
1426458,6244,171,9.18,25.19,0,30145.90,37.90
1426685,6245,171,9.18,25.22,0,30145.90,37.44
1426914,6247,174,9.02,25.22,0,30145.90,36.53
1427142,6248,173,9.08,25.22,0,30145.90,36.10
1427372,6249,174,9.02,25.22,0,30145.90,35.65
1427599,6251,176,8.77,25.25,0,30145.90,34.69
1427827,6252,179,8.77,25.25,0,30145.90,34.24
1428065,6253,178,8.82,25.25,0,30145.90,33.80
1428294,6254,179,8.77,25.25,0,30145.90,33.35
1428521,6256,181,8.67,25.25,0,30145.90,32.46
1428752,6257,181,8.67,25.25,0,30145.90,32.00
1428981,6258,182,8.63,25.28,0,30145.90,31.56
1429210,6259,184,8.53,25.28,0,30145.90,31.13
1429438,6261,186,8.44,25.28,0,30145.90,30.25
1429665,6262,189,8.31,25.28,0,30145.90,29.81
1429895,6263,188,8.35,24.54,0,30145.90,29.35
1430123,6264,190,8.26,24.39,47,30154.83,29.81
1430350,6266,187,8.44,24.42,45,30171.98,30.67
1430579,6267,188,8.35,24.30,46,30180.63,31.10
1430808,6268,187,8.40,24.33,44,30188.86,31.48
1431036,6269,187,8.40,24.33,44,30197.09,31.88
1431267,6270,188,8.35,24.27,45,30205.55,32.29
1431494,6272,186,8.44,24.24,45,30222.29,33.11
1431724,6273,186,8.44,24.27,44,30230.47,33.50
1431953,6274,185,8.49,24.27,44,30238.61,33.89
1432180,6275,187,8.40,24.24,44,30246.84,34.30
1432408,6277,184,8.53,24.30,43,30262.48,35.02
1432637,6278,185,8.49,24.27,42,30270.25,35.37
1432865,6279,184,8.53,24.30,43,30278.16,35.75
1433094,6280,184,8.53,24.24,40,30285.52,36.06
1433321,6282,183,8.49,24.42,45,30301.34,36.80
1433550,6283,184,8.53,24.27,42,30309.07,37.15
1433782,6284,184,8.53,24.27,42,30316.80,37.50
1434009,6285,183,8.58,24.27,41,30324.30,37.83
1434237,6287,182,8.58,24.33,41,30339.45,38.53
1434467,6288,183,8.58,24.30,40,30346.77,38.87
1434695,6289,181,8.67,24.42,39,30353.83,39.18
1434924,6290,181,8.67,24.27,39,30360.89,39.47
1435151,6292,182,8.63,24.36,39,30375.23,40.06
1435380,6293,180,8.72,24.33,38,30382.07,40.33
1435609,6294,180,8.72,24.30,39,30389.09,40.61
1435836,6295,180,8.72,24.36,38,30395.93,40.89
1436064,6297,181,8.67,24.30,37,30409.43,41.43
1436296,6298,180,8.72,24.36,38,30416.27,41.70
1436524,6299,179,8.77,24.33,37,30422.89,41.94
1436752,6300,179,8.77,24.36,38,30429.69,42.23
1436980,6302,180,8.72,24.39,37,30443.19,42.80
1437209,6303,178,8.82,24.36,37,30449.78,43.06
1437437,6304,179,8.77,24.33,38,30456.58,43.33
1437666,6306,178,8.82,24.36,37,30469.79,43.82
1437893,6307,179,8.77,24.36,38,30476.59,44.09
1438123,6308,179,8.77,24.36,37,30483.21,44.34
1438351,6309,179,8.77,24.30,37,30489.84,44.58
1438581,6311,179,8.77,24.36,35,30502.91,45.06
1438810,6312,179,8.77,24.24,36,30509.35,45.28
1439038,6313,177,8.87,24.33,37,30515.90,45.52
1439267,6315,178,8.77,24.33,38,30529.29,46.04
1439495,6316,178,8.82,24.36,37,30535.87,46.30
1439723,6317,180,8.72,24.36,37,30542.53,46.57
1439951,6318,178,8.82,24.33,37,30549.12,46.80
1440181,6320,178,8.82,24.36,37,30562.11,47.27
1440408,6321,178,8.82,24.33,37,30568.70,47.53
1440635,6322,178,8.82,24.36,35,30574.93,47.76
1440865,6324,178,8.82,24.42,38,30588.10,48.27
1441096,6325,178,8.82,24.39,38,30594.86,48.53
1441325,6326,178,8.82,24.33,36,30601.27,48.76
1441552,6327,177,8.87,24.33,35,30607.47,48.98
1441781,6329,179,8.77,24.33,36,30620.32,49.48
1442010,6330,178,8.82,24.36,35,30626.55,49.73
1442238,6331,178,8.82,24.36,37,30633.13,50.01
1442465,6333,177,8.87,24.36,35,30645.70,50.27
1442695,6334,178,8.82,24.36,37,30652.29,50.71
1442923,6335,179,8.77,24.33,37,30658.91,50.97
1443151,6336,177,8.87,24.36,37,30665.46,51.62
1443379,6338,178,8.82,24.36,35,30678.10,52.88
1443611,6339,177,8.87,24.48,36,30684.47,53.51
1443840,6340,178,8.82,24.39,37,30691.05,54.16
1444067,6342,177,8.82,24.48,36,30703.83,55.43
1444295,6343,177,8.87,24.39,35,30710.03,56.04
1444524,6344,176,8.92,24.33,36,30716.37,56.67
1444753,6345,177,8.87,24.36,36,30722.74,57.30
1444980,6347,177,8.87,24.48,35,30735.13,58.52
1445208,6348,177,8.87,24.39,35,30741.32,59.13
1445437,6349,178,8.82,24.39,34,30747.38,59.73
1445666,6351,177,8.92,24.39,35,30759.73,60.95
1445894,6352,177,8.87,24.36,36,30766.10,61.58
1446124,6353,176,8.92,24.42,35,30772.26,62.19
1446353,6354,178,8.82,24.39,36,30778.67,62.83
1446582,6356,176,8.92,24.39,36,30791.38,64.09
1446809,6357,177,8.87,24.51,35,30797.57,64.70
1447037,6358,176,8.92,24.27,36,30803.91,65.33
1447267,6360,177,8.87,24.39,34,30816.26,66.56
1447495,6361,176,8.92,24.42,36,30822.60,67.19
1447723,6362,177,8.87,24.48,36,30828.97,67.82
1447951,6363,177,8.87,24.39,34,30834.99,68.42
1448179,6365,176,8.92,24.39,36,30847.48,67.90
1448409,6366,176,8.92,24.36,36,30853.82,67.69
1448639,6367,176,8.92,24.36,35,30859.98,67.44
1448866,6369,177,8.87,24.39,36,30872.54,67.04
1449096,6370,176,8.92,24.36,36,30878.88,66.83
1449324,6371,176,8.92,24.39,35,30885.04,66.61
1449552,6373,176,8.92,24.36,34,30897.19,66.17
1449780,6374,177,8.87,24.36,36,30903.56,65.99
1450009,6375,176,8.92,24.42,36,30909.89,65.80
1450237,6376,176,8.92,24.36,36,30916.23,65.66
1450466,6378,176,8.92,24.36,36,30928.97,65.37
1450693,6379,177,8.87,24.36,36,30935.34,65.21
1450923,6380,176,8.92,24.39,35,30941.50,65.09
1451154,6382,176,8.92,24.36,35,30953.86,64.74
1451382,6383,176,8.92,24.42,35,30960.02,64.58
1451610,6384,177,8.87,24.39,36,30966.39,64.44
1451839,6386,177,8.92,24.39,36,30978.92,64.17
1452067,6387,175,8.97,24.36,34,30984.87,64.02
1452296,6388,177,8.87,24.42,35,30991.07,63.90
1452523,6389,176,8.92,24.33,37,30997.58,63.85
1452752,6391,177,8.87,24.48,34,31009.97,63.66
1452981,6392,175,8.97,24.42,33,31015.74,63.53
1453208,6393,175,8.97,24.42,35,31021.87,63.46
1453446,6395,176,8.92,24.42,34,31033.80,63.26
1453677,6396,175,8.97,24.36,35,31039.93,63.19
1453905,6397,176,8.92,24.36,34,31045.91,63.12
1454134,6399,176,8.92,24.39,34,31058.02,62.98
1454361,6400,176,8.92,24.42,34,31064.00,62.89
1454590,6401,175,8.97,24.42,35,31070.13,62.82
1454819,6402,175,8.97,24.39,34,31076.08,62.75
1455046,6404,175,8.97,24.39,33,31087.84,62.58
1455275,6405,175,8.97,24.36,33,31093.61,62.49
1455503,6406,174,9.02,24.39,34,31099.53,62.43
1455731,6408,174,9.02,24.51,33,31111.05,62.23
1455960,6409,175,8.97,24.42,33,31116.82,62.14
1456190,6410,175,8.97,24.42,34,31122.77,62.05
1456419,6412,175,8.97,24.45,33,31134.29,61.93
1456648,6413,174,9.02,24.42,33,31140.03,61.85
1456875,6414,174,9.02,24.39,33,31145.77,61.76
1457103,6416,175,8.97,24.51,33,31157.46,61.60
1457332,6417,174,9.02,24.45,33,31163.21,61.51
1457560,6418,174,9.02,24.42,33,31168.95,61.43
1457788,6420,174,9.08,24.45,33,31180.23,61.26
1458016,6421,174,9.02,24.45,33,31185.97,61.18
1458252,6422,174,9.02,24.42,33,31191.71,61.13
1458481,6423,175,8.97,24.45,32,31197.31,61.05
1458712,6425,174,9.02,24.39,33,31208.97,60.87
1458939,6426,174,9.02,24.45,33,31214.71,60.80
1459169,6427,172,9.13,24.42,31,31220.04,60.72
1459397,6429,174,9.02,24.39,33,31231.53,60.58
1459624,6430,174,9.02,24.39,32,31237.10,60.51
1459853,6431,174,9.02,24.39,33,31242.84,60.43
1460081,6433,174,9.02,24.39,34,31254.50,60.35
1460310,6434,174,9.02,24.39,32,31260.06,60.25
1460538,6435,176,8.92,24.42,37,31266.58,60.24
1460765,6437,175,8.97,24.42,33,31278.37,60.12
1460995,6438,175,8.97,24.39,35,31284.49,60.11
1461220,6439,176,8.92,24.39,34,31290.48,60.07
1461448,6440,176,8.92,24.36,35,31296.64,60.03
1461676,6442,177,8.87,24.33,36,31309.03,59.99
1461905,6443,178,8.82,24.36,36,31315.44,60.02
1462133,6444,177,8.87,24.36,36,31321.81,60.02
1462361,6446,177,8.87,24.36,36,31334.20,60.01
1462589,6447,176,8.92,24.39,35,31340.36,60.01
1462817,6448,177,8.87,24.39,34,31346.37,60.00
1463047,6450,177,8.87,24.36,35,31358.76,60.01
1463274,6451,177,8.87,24.36,35,31364.96,60.01
1463506,6452,176,8.92,24.39,35,31371.12,59.99
1463735,6453,176,8.92,24.36,34,31377.10,59.97
1463963,6455,176,8.92,24.42,34,31389.04,59.88
1464190,6456,176,8.92,24.39,35,31395.20,59.86
1464420,6457,175,8.97,24.39,33,31400.97,59.82
1464648,6459,175,8.97,24.39,33,31412.73,59.72
1464876,6460,175,8.97,24.42,34,31418.68,59.71
1465104,6461,174,9.02,24.42,33,31424.42,59.65
1465333,6463,175,9.02,24.51,34,31436.12,59.58
1465562,6464,174,9.02,24.45,33,31441.86,59.54
1465789,6465,174,9.02,24.36,33,31447.60,59.48
1466021,6467,173,9.02,24.45,33,31459.05,59.38
1466251,6468,173,9.08,24.57,31,31464.41,59.30
1466478,6469,173,9.08,24.48,32,31469.95,59.22
1466705,6470,174,9.02,24.45,32,31475.52,59.14
1466935,6472,173,9.08,24.39,33,31486.73,59.04
1467164,6473,173,9.08,24.42,32,31492.27,59.00
1467392,6474,172,9.13,24.45,32,31497.77,58.92
1467619,6476,172,9.13,24.42,32,31508.61,58.74
1467848,6477,172,9.13,24.42,31,31513.94,58.63
1468077,6478,171,9.18,24.42,31,31519.24,58.53
1468305,6480,171,9.18,24.45,31,31529.87,58.35
1468537,6481,171,9.18,24.45,31,31535.17,58.27
1468766,6482,170,9.24,24.48,29,31540.10,58.15
1468994,6484,170,9.24,24.48,30,31550.33,57.93
1469221,6485,170,9.24,24.48,30,31555.43,57.83
1469451,6487,170,9.29,24.54,30,31560.50,57.70
1469679,6488,170,9.24,24.51,29,31570.36,57.48
1469907,6489,169,9.29,24.63,29,31575.26,57.32
1470135,6491,169,9.24,24.51,30,31585.26,57.08
1470364,6492,169,9.29,24.48,28,31589.99,56.98
1470593,6493,169,9.29,24.48,28,31594.73,56.84
1470821,6495,169,9.29,24.51,28,31604.13,56.59
1471053,6496,168,9.35,24.48,28,31608.84,56.45
1471282,6497,168,9.35,24.51,29,31613.71,56.34
1471509,6499,168,9.35,24.51,28,31623.14,56.08
1471737,6500,169,9.29,24.48,28,31627.88,55.96
1471967,6501,168,9.35,24.66,28,31632.58,55.82
1472195,6503,167,9.40,24.63,28,31641.96,55.57
